column,start,length
unused,0,1
volume_number,1,2
block_number,3,4
block_suffix,7,1
lot_number,8,3
lot_suffix,11,1
sequence_number,12,2
name,14,30
entry_date,44,6
account_status,50,1
unused,51,1
unused,52,3
document_number,55,7
percent_ownership,63,10
unused,73,6
last_change_date,79,6
